country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Libya,ly,2017,32.49180219,9965.832367,19.02,25.80361848,6.591077916
Libya,ly,2018,7.941367853,11196.58548,18.836,13.17020385,14.70411238
Libya,ly,2019,-11.19608289,9963.194891,19.05,-2.162178835,6.955505051
Libya,ly,2020,-29.45529673,6650.338106,19.613,1.44703657,-10.20226849
Libya,ly,2021,28.33346246,4935.827873,19.641,2.868330278,16.11477285
Libya,ly,2022,-8.251630041,5986.636949,19.282,4.510301492,6.609270351999999
Libya,ly,2023,10.15581818,6172.812469,18.753,2.373175314,6.609270351999999
Libya,ly,2024,-1.1667986845,8260.1299495,18.615,2.126157669,6.609270351999999
Libya,ly,2025,-1.1667986845,8260.1299495,19.282,2.868330278,6.609270351999999
St. Lucia,lc,2010,0.330018546,8673.687203,17.12,3.250344092,-12.67042802
St. Lucia,lc,2011,4.326942805,9128.99442,18.86,2.769407941,-14.30712117
St. Lucia,lc,2012,-0.108756148,9260.300066,19.06,4.177635871,-10.02470046
St. Lucia,lc,2013,-2.005024374,9576.234634,22.21,1.46856511,-6.531204249
St. Lucia,lc,2014,1.520874352,10044.82184,21.597,3.516955514,-2.428977036
St. Lucia,lc,2015,0.100928143,10334.92256,20.858,-0.983600953,-0.47723699
St. Lucia,lc,2016,3.428096951,10638.1902,19.933,-3.078217657,-6.338164855
St. Lucia,lc,2017,3.381374723,11333.19639,19.136,0.104262079,-1.908413894
St. Lucia,lc,2018,2.886197652,11642.74032,19.329,1.935618932,1.47239113
St. Lucia,lc,2019,-0.700859002,11794.20565,15.613,0.539087559,3.325622572
St. Lucia,lc,2020,-24.36115535,8411.199418,25.224,-1.755808335,-18.93933786
St. Lucia,lc,2021,11.59947362,10459.13212,20.514,2.410703122,-11.29638136
St. Lucia,lc,2022,20.38676757,13103.76217,15.934,6.378146951,-3.561768564
St. Lucia,lc,2023,2.21007266,13554.66519,11.092,4.070608219,-1.566540936
St. Lucia,lc,2024,1.8654735059999998,10397.02734,10.928,2.173161027,-4.9499667095
St. Lucia,lc,2025,1.8654735059999998,10397.02734,19.136,2.173161027,-4.9499667095
Sri Lanka,lk,2010,8.01596737,2808.367792,4.784,6.217648893,-1.833390829
Sri Lanka,lk,2011,8.669483012,3224.957363,4.118,6.716768436,-6.812097842
Sri Lanka,lk,2012,8.63218138,3327.776124,3.88,7.542913732,-5.690998208
Sri Lanka,lk,2013,4.051746329,3740.615893,4.186,6.908450348,-3.299423477
Sri Lanka,lk,2014,6.377978893,3971.919131,4.157,3.179002282,-2.408481148
Sri Lanka,lk,2015,4.205955476,4060.131397,4.519,3.768367831,-2.211361237
Sri Lanka,lk,2016,5.053624893,4149.761055,4.242,3.958888466,-1.979723365
Sri Lanka,lk,2017,6.460681271,4401.05567,4.046,7.704137679,-2.44658579
Sri Lanka,lk,2018,2.310084252,4360.584735,4.318,2.135037737,-2.962153026
Sri Lanka,lk,2019,-0.220483886,4082.694049,4.67,3.528393582,-2.070887684
Sri Lanka,lk,2020,-4.624515037,3846.174496,5.364,6.153945084,-1.408137154
Sri Lanka,lk,2021,4.207476495,3999.337647,4.981,7.014780712,-3.706463424
Sri Lanka,lk,2022,-7.346791236,3342.719896,4.528,49.72110211,-1.953545374
Sri Lanka,lk,2023,-2.298010562,3827.964956,5.997,16.54117423,1.847993426
Sri Lanka,lk,2024,4.2067159855,3909.0468135,4.996,-0.429360049,-2.3099211925
Sri Lanka,lk,2025,4.2067159855,3909.0468135,4.519,6.217648893,-2.3099211925
Lesotho,ls,2010,5.269670781,1119.475578,16.113,-2.405242546,-11.00204176
Lesotho,ls,2011,4.616413945,1280.733909,16.157,5.036630521,-11.85666839
Lesotho,ls,2012,6.334083747,1217.930712,15.813,6.051436621,-18.76525203
Lesotho,ls,2013,1.792525556,1151.037358,15.97,4.865118995,-10.75798677
Lesotho,ls,2014,1.710549905,1173.537793,16.104,5.37028961,-8.420166645
Lesotho,ls,2015,3.12406678,1121.198513,16.254,3.218445137,-5.73228397
Lesotho,ls,2016,3.608907317,992.4918407,16.17,6.596504907,-10.50175677
Lesotho,ls,2017,-3.138174937,1069.366732,16.401,4.447699374,-9.010747254
Lesotho,ls,2018,-1.480633158,1170.655697,16.625,4.751803016,-5.623727772
Lesotho,ls,2019,-1.417993831,1082.057068,16.876,5.187083592,-7.457534395
Lesotho,ls,2020,-8.155958799,918.5825774,18.399,4.978096763,-5.8901841
Lesotho,ls,2021,2.26671067,1066.586451,18.23,6.04774592,-8.127947597
Lesotho,ls,2022,2.387780202,1029.995533,16.688,8.271803899,-11.41875927
Lesotho,ls,2023,1.826625259,916.2829793,16.457,6.342217431,-6.990850476
Lesotho,ls,2024,2.0466679645,1100.766323,16.147,6.105446242,-8.7154569495
Lesotho,ls,2025,2.0466679645,1100.766323,16.254,5.187083592,-8.7154569495
Lithuania,lt,2010,0.427199034,11829.12261,17.814,1.319213621,0.197960454
Lithuania,lt,2011,6.323637398,14261.84338,15.39,4.130275626,-3.686905254
Lithuania,lt,2012,4.382905596,14294.71786,13.365,3.089982771,-1.606838535
Lithuania,lt,2013,4.046914351,15655.35133,11.77,1.047479371,1.707472984
Lithuania,lt,2014,3.772541315,16473.56782,10.698,0.103758009,3.546991947
Lithuania,lt,2015,2.832808577,14300.25537,9.12,-0.884097406,-2.517455579
Lithuania,lt,2016,2.671920199,14981.62081,7.862,0.905525075,-1.01460898
Lithuania,lt,2017,4.612243146,16884.71003,7.073,3.722888623,1.086972618
Lithuania,lt,2018,4.918369795,19368.5391,6.147,2.697927792,0.309996925
Lithuania,lt,2019,4.677351558,19727.76075,6.255,2.33450938,3.737529912
Lithuania,lt,2020,0.042814017,20541.82499,8.487,1.19989445,7.224701041
Lithuania,lt,2021,6.380016762,23934.72849,7.112,4.683544209,1.469406685
Lithuania,lt,2022,2.537525009,25085.78406,5.955,19.70504615,-6.084973892
Lithuania,lt,2023,0.342262552,27786.00578,6.841,9.117319624,1.100877108
Lithuania,lt,2024,3.909727833,16679.138925,7.504,0.715735835,0.6984847715
Lithuania,lt,2025,3.909727833,16679.138925,7.862,2.33450938,0.6984847715
Luxembourg,lu,2010,3.760413593,110885.9914,4.423,2.273679116,5.814303866
Luxembourg,lu,2011,1.044298695,119025.0572,5.122,3.410683411,5.629535732
Luxembourg,lu,2012,1.64990203,112584.6763,5.03,2.662841655,5.255424964
Luxembourg,lu,2013,3.171790499,120000.1407,6.045,1.734039635,5.203548513
Luxembourg,lu,2014,2.623086016,123678.7021,6.044,0.628543985,4.928573483
Luxembourg,lu,2015,2.269784484,105462.0126,6.796,0.474743161,5.621395331
Luxembourg,lu,2016,4.978190437,106899.2935,6.669,0.290833333,7.415170696
Luxembourg,lu,2017,1.317187663,110193.2138,5.523,1.730799591,6.180334271
Luxembourg,lu,2018,1.219321919,116786.5117,5.589,1.528195243,8.329904562
Luxembourg,lu,2019,2.915847915,112726.4397,5.592,1.743320757,8.618521987
Luxembourg,lu,2020,-0.909829799,116905.3704,6.766,0.819957302,5.097436037
Luxembourg,lu,2021,7.168401987,133711.7944,5.571,2.526920091,6.535916223
Luxembourg,lu,2022,1.380185891,125006.0218,4.588,6.336008078,9.197386755
Luxembourg,lu,2023,-1.095723616,128678.1899,5.184,3.74140362,11.49856441
Luxembourg,lu,2024,1.9598432570000002,116845.94105,5.935,2.0511327,5.9973190685
Luxembourg,lu,2025,1.9598432570000002,116845.94105,5.589,1.743320757,5.9973190685
Latvia,lv,2010,-3.661259081,11188.41917,19.482,-1.08463595,1.758501664
Latvia,lv,2011,3.036345903,12902.57405,16.206,4.370735599,-3.550244624
Latvia,lv,2012,7.305240455,13329.34999,15.047,2.257789244,-3.86974113
Latvia,lv,2013,2.096091141,14484.47153,11.867,-0.029454778,-2.885528988
Latvia,lv,2014,2.094959596,15185.81458,10.846,0.620490637,-1.54126839
Latvia,lv,2015,3.78336529,13321.97531,9.873,0.174242244,-0.126358312
Latvia,lv,2016,2.551685854,13838.52668,9.643,0.140633335,1.756573658
Latvia,lv,2017,3.398949378,15132.49583,8.715,2.930363124,1.532826036
Latvia,lv,2018,4.309710888,17252.17104,7.412,2.534454242,-0.384114199
Latvia,lv,2019,0.675375257,17294.97516,6.312,2.811409201,-0.173662934
Latvia,lv,2020,-3.469229153,17564.23215,8.098,0.219064905,3.092703005
Latvia,lv,2021,6.947233162,20262.84339,7.513,3.275829374,-4.13624329
Latvia,lv,2022,1.812682402,20229.46136,6.815,17.31028302,-5.476965556
Latvia,lv,2023,1.70679525,22502.84299,6.465,8.938046233,-3.936035881
Latvia,lv,2024,2.3238884975,15159.155205,6.72,1.265798858,-0.9626912944999999
Latvia,lv,2025,2.3238884975,15159.155205,8.715,2.257789244,-0.9626912944999999
"Macao SAR, China",mo,2010,25.12280853,52591.80352,2.84,2.809472421,38.91986117
"Macao SAR, China",mo,2011,21.6166896,67041.28231,2.56,5.806246167,40.38052123
"Macao SAR, China",mo,2012,9.242227734,76051.63123,1.97,6.107389283,38.83375588
"Macao SAR, China",mo,2013,10.75287221,87069.767,1.82,5.500577792,39.33499483
"Macao SAR, China",mo,2014,-2.048465216,88310.81196,1.67,6.048234521,32.70574083
"Macao SAR, China",mo,2015,-21.51435875,70070.2918,1.81,4.56056338,23.34245234
"Macao SAR, China",mo,2016,-0.679119308,69074.0363,1.939,2.368957497,26.52342092
"Macao SAR, China",mo,2017,9.860121945,77704.92153,1.987,1.228124041,30.76521331
"Macao SAR, China",mo,2018,6.405365321,83761.81718,1.834,3.004462932,32.87849092
"Macao SAR, China",mo,2019,-2.563467574,81967.69917,1.749,2.751930811,33.54240949
"Macao SAR, China",mo,2020,-54.3361546,36976.25611,2.566,0.811410511,14.80520953
"Macao SAR, China",mo,2021,23.53598889,45376.31459,2.229,0.026454365,8.734384886
"Macao SAR, China",mo,2022,-19.60933637,36909.95641,2.482,1.045028024,13.90362814
"Macao SAR, China",mo,2023,75.06137693,67476.52908,2.235,0.476384496,31.39456254
"Macao SAR, China",mo,2024,7.8237965275,69572.16405,2.437,2.780701616,32.050151685
"Macao SAR, China",mo,2025,7.8237965275,69572.16405,1.987,2.780701616,32.050151685
Morocco,ma,2010,3.499557094,3067.985352,9.09,0.993557401,-3.891494872
Morocco,ma,2011,5.524645233,3301.98877,8.91,0.90692491,-7.267035377
Morocco,ma,2012,3.062343685,3164.177246,8.99,1.287122401,-8.950346969
Morocco,ma,2013,4.122212869,3379.743164,9.23,1.880654667,-6.777318944
Morocco,ma,2014,2.71924408,3435.406982,9.7,0.442310054,-5.537832879
Morocco,ma,2015,4.344582976,3146.247803,9.46,1.557907113,-1.956907751
Morocco,ma,2016,0.521185506,3140.855469,9.3,1.635311143,-3.746131745
Morocco,ma,2017,5.057898162,3296.526611,9.223,0.754663249,-3.102106654
Morocco,ma,2018,3.06564133,3501.697998,9.271,1.803916711,-4.872901634
Morocco,ma,2019,2.890974761,3508.097656,9.194,0.303386037,-3.418205736
Morocco,ma,2020,-7.178207442,3268.030273,11.223,0.705968661,-1.12759932
Morocco,ma,2021,8.154738898,3785.936279,10.576,1.40195884,-2.357867837
Morocco,ma,2022,1.52720358,3455.39624,9.494,6.657042028,-3.665685483
Morocco,ma,2023,3.403341301,3771.446289,9.044,6.091141525,-0.617116658
Morocco,ma,2024,3.2344913155,3340.8659669999997,8.943,0.985256592,-3.705908614
Morocco,ma,2025,3.2344913155,3340.8659669999997,9.23,1.287122401,-3.705908614
Moldova,md,2010,7.100000107,2436.799351,2.937,7.483850864,-6.902795231
Moldova,md,2011,5.818166147,2941.362241,2.648,7.687251034,-10.12500946
Moldova,md,2012,-0.589733955,3044.808432,2.151,4.546334274,-7.39016827
Moldova,md,2013,9.043865607,3321.043978,1.873,4.597878974,-5.162941623
Moldova,md,2014,4.999625854,3289.957586,1.425,5.088785546,-6.044400678
Moldova,md,2015,-0.338235622,2749.551371,1.742,9.676240331,-5.935621364
Moldova,md,2016,4.646014363,2847.087948,1.557,6.35930898,-3.613870402
Moldova,md,2017,4.175612051,3453.267277,1.586,6.570229975,-5.83735985
Moldova,md,2018,4.075595466,4156.44982,1.196,3.045053973,-10.76992479
Moldova,md,2019,3.552314085,4405.334182,1.466,4.837783514,-9.421480109
Moldova,md,2020,-8.27597832,4375.778893,1.186,3.765971222,-7.690048692
Moldova,md,2021,13.92999979,5274.605822,0.785,5.10641129,-12.40955466
Moldova,md,2022,-5.015482319,5738.424735,0.897,28.73729768,-17.10693358
Moldova,md,2023,0.78324271,6729.412868,1.555,13.41701044,-11.44676238
Moldova,md,2024,4.1256037585000005,3387.1556275000003,1.434,4.67773516,-7.540108481000001
Moldova,md,2025,4.1256037585000005,3387.1556275000003,1.555,5.10641129,-7.540108481000001
Madagascar,mg,2010,0.619239745,450.0093916,4.28,9.247321736,-8.948536171
Madagascar,mg,2011,1.578427054,506.1636916,2.512,9.482540486,-6.727751144
Madagascar,mg,2012,3.011148116,493.5111629,0.599,5.713844342,-7.462710178
Madagascar,mg,2013,2.300376228,515.3015894,0.996,5.826429445,-6.505498543
Madagascar,mg,2014,3.339203112,505.6849225,1.386,6.080408111,-0.649123767
Madagascar,mg,2015,3.132298075,445.3200695,1.785,7.404191742,-2.259418413
Madagascar,mg,2016,3.993146062,453.9707145,1.947,6.035758582,0.378142575
Madagascar,mg,2017,3.933307595,491.8668487,2.119,8.609050754,-0.228589799
Madagascar,mg,2018,3.194356517,500.4571855,2.297,8.594229589,0.71256088
Madagascar,mg,2019,4.411232129,499.8188376,2.469,5.610514415,-2.135649717
Madagascar,mg,2020,-7.137671621,450.7716152,3.284,4.201793122,-4.778422927
Madagascar,mg,2021,5.739615739,490.2062386,3.487,5.812251188,-4.960253974
Madagascar,mg,2022,3.999999999,497.2425148,3.186,8.16059032,-5.479963702
Madagascar,mg,2023,3.8,506.1593687,3.069,9.87432675,-4.778422927
Madagascar,mg,2024,3.2667798145,495.37683885,3.012,6.742299926499999,-4.778422927
Madagascar,mg,2025,3.2667798145,495.37683885,2.469,6.742299926499999,-4.778422927
Maldives,mv,2010,6.835471356,7173.596018,10.881,6.149885368,-7.576046405
Maldives,mv,2011,8.572699128,7424.520411,10.06,11.27341461,-13.82085534
Maldives,mv,2012,2.363747489,7461.297037,9.14,10.88469566,-6.392291098
Maldives,mv,2013,6.963246632,8236.081779,8.3,3.805630009,-3.866267426
Maldives,mv,2014,7.801094807,8939.074166,7.477,2.120001757,-3.186658252
Maldives,mv,2015,3.971715703,9644.90655,6.604,0.953206659,-7.305880319
Maldives,mv,2016,6.572236066,9947.807447,5.771,0.502509414,-23.41095573
Maldives,mv,2017,7.054539014,10509.62881,5.401,2.817473382,-21.26776143
Maldives,mv,2018,8.668006242,11423.28384,4.95,-0.133373386,-27.8019977
Maldives,mv,2019,7.298335745,11740.2724,4.562,0.220029731,-25.81688225
Maldives,mv,2020,-32.90882878,7393.888654,5.434,-1.369774256,-35.7483019
Maldives,mv,2021,37.50787012,10176.14388,5.024,0.543149689,-8.633081746
Maldives,mv,2022,13.82608952,11786.00915,4.419,2.333143376,-16.86821096
Maldives,mv,2023,4.72639189,12530.36024,4.241,2.927465424,-21.22170115
Maldives,mv,2024,7.008892823,9796.3569985,4.636,1.399797797,-15.34453315
Maldives,mv,2025,7.008892823,9796.3569985,5.434,2.120001757,-15.34453315
Mexico,mx,2010,4.971334583,9728.800784,5.303,4.156727227,-0.339592499
Mexico,mx,2011,3.444045058,10664.4944,5.175,3.407378246,-0.857892612
Mexico,mx,2012,3.55321076,10744.13352,4.892,4.111509811,-1.409848648
Mexico,mx,2013,0.852101559,11216.80085,4.921,3.806390697,-2.393969602
Mexico,mx,2014,2.503763503,11391.37735,4.819,4.018616081,-1.821319277
Mexico,mx,2015,2.702323426,10021.23861,4.311,2.72064065,-2.599176282
Mexico,mx,2016,1.772493238,9097.923977,3.853,2.821707847,-2.273111983
Mexico,mx,2017,1.871728533,9649.278168,3.419,6.04145724,-1.797462908
Mexico,mx,2018,1.972082102,10084.79376,3.275,4.899350154,-2.064140745
Mexico,mx,2019,-0.392690522,10369.55536,3.477,3.635961421,-0.296844402
Mexico,mx,2020,-8.354034557,8841.27075,4.44,3.396834156,2.399976189
Mexico,mx,2021,6.048483443,10314.05067,4.019,5.689208477,-0.341323112
Mexico,mx,2022,3.689111093,11385.40708,3.256,7.896276192,-1.201888586
Mexico,mx,2023,3.199981166,13790.02434,2.765,5.527960873,-0.306117546
Mexico,mx,2024,2.6030434645,10341.803015000001,2.711,4.722255885,-1.305868617
Mexico,mx,2025,2.6030434645,10341.803015000001,4.019,4.111509811,-1.305868617
North Macedonia,mk,2010,3.358750858,4833.365868,33.135,1.50997522,-2.107912544
North Macedonia,mk,2011,2.339886045,5416.866729,31.502,3.904754221,-2.493675519
North Macedonia,mk,2012,-0.456183224,5049.826539,31.096,3.316055667,-3.274784237
North Macedonia,mk,2013,2.925257665,5626.261157,29.017,2.785000567,-1.637640339
North Macedonia,mk,2014,3.629123513,5925.385922,28.215,-0.281705033,-0.481713137
North Macedonia,mk,2015,3.85586514,5262.686719,26.395,-0.299920476,-1.712226945
North Macedonia,mk,2016,2.848205194,5598.486226,24.312,-0.239290788,-2.663899219
North Macedonia,mk,2017,1.081772738,5955.297386,22.857,1.351618897,-0.586294696
North Macedonia,mk,2018,2.88059671,6713.989254,21.208,1.458312985,0.143273399
North Macedonia,mk,2019,3.910419538,6718.858266,17.414,0.766439573,-2.986489105
North Macedonia,mk,2020,-4.68845001,6659.596511,16.575,1.200073489,-2.915965377
North Macedonia,mk,2021,4.51067949,7620.80297,15.801,3.230749121,-2.677442235
North Macedonia,mk,2022,2.758884153,7606.237525,14.476,14.20471732,-6.23699171
North Macedonia,mk,2023,2.072749779,8624.293609,13.174,9.361872498,0.358884359
North Macedonia,mk,2024,2.864400952,5940.341654,13.417,3.48974086,-2.3007940314999997
North Macedonia,mk,2025,2.864400952,5940.341654,22.857,1.50997522,-2.3007940314999997
Mali,ml,2010,5.313935279,670.369099,1.405,1.108926907,-11.14306669
Mali,ml,2011,3.21313378,789.0627255,1.422,2.955643952,-5.057961975
Mali,ml,2012,-0.836734632,733.7389353,1.482,5.323128471,-2.191372181
Mali,ml,2013,2.29506829,758.4755326,1.516,-0.606736356,-2.830174787
Mali,ml,2014,7.084683881,797.1545108,1.474,0.883814547,-4.711023853
Mali,ml,2015,6.171800024,704.8216464,1.401,1.450690576,-5.324055674
Mali,ml,2016,5.852299199,730.8549382,1.367,-1.799647071,-7.242511382
Mali,ml,2017,5.305456084,775.5364921,1.494,1.759857429,-7.893670124
Mali,ml,2018,4.746484327,835.0867106,1.62,0.299546507,-4.898725534
Mali,ml,2019,4.756160808,820.1973908,3.29,-1.658266948,-7.457962715
Mali,ml,2020,-1.235450447,804.3439567,3.528,0.43808894,-2.173916573
Mali,ml,2021,3.052613569,862.4674001,3.966,3.925602831,-7.605187605
Mali,ml,2022,3.474951711,813.9650341,2.387,9.621476085,-7.8562406
Mali,ml,2023,4.656775991,869.2702343,2.956,2.058802283,-7.793751305
Mali,ml,2024,4.7016301590000005,793.10861815,3.06,3.206398641,-6.283283528
Mali,ml,2025,4.7016301590000005,793.10861815,1.516,1.450690576,-6.283283528
Malta,mt,2010,6.197345169,21946.60697,6.847,1.515635136,-4.613614699
Malta,mt,2011,0.991963675,23516.96912,6.378,2.962985282,-0.132890973
Malta,mt,2012,4.102590303,22878.31309,6.197,2.375820578,1.573594765
Malta,mt,2013,6.291715744,25346.52365,6.106,1.180284364,2.503653739
Malta,mt,2014,7.631129375,27356.60803,5.725,0.310306472,8.342238904
Malta,mt,2015,9.621097562,25481.89776,5.389,1.100548264,2.650100862
Malta,mt,2016,4.077719295,26409.62859,4.687,0.642702772,-0.551812269
Malta,mt,2017,12.97211934,30259.39526,4.002,1.364354482,19.15774136
Malta,mt,2018,7.189096537,33332.19056,3.658,1.157823625,13.34841616
Malta,mt,2019,4.084706028,32412.26978,3.616,1.642060018,17.84993316
Malta,mt,2020,-3.474687509,31796.82134,4.347,0.638544957,16.11649909
Malta,mt,2021,13.4603052,38027.38017,3.394,1.497892179,9.350257009
Malta,mt,2022,4.147882816,36142.20585,2.921,6.153756219,-0.872518136
Malta,mt,2023,7.498512459,40395.76921,3.11,5.09396759,6.380450451
Malta,mt,2024,6.2445304565,28808.001645,2.703,1.4311233305,4.5152756565
Malta,mt,2025,6.2445304565,28808.001645,4.347,1.4311233305,4.5152756565
Myanmar,mm,2010,9.634439452,1010.534173,0.727,7.718381959,3.177494758
Myanmar,mm,2011,5.591482378,1213.628987,0.75,5.021460146,-2.602854172
Myanmar,mm,2012,7.332670447,1202.665896,0.767,1.467583227,-2.10159002
Myanmar,mm,2013,8.426001025,1199.095616,0.775,5.643038834,-0.644739708
Myanmar,mm,2014,8.169907456,1293.000423,0.763,4.953299185,-3.786733352
Myanmar,mm,2015,6.99284029,1166.733055,0.766,9.454171895,-5.216017222
Myanmar,mm,2016,5.862472915,1229.197135,1.058,6.928825258,-3.031749586
Myanmar,mm,2017,6.136108244,1272.822418,1.356,4.572536553,-7.443699786
Myanmar,mm,2018,6.268862215,1298.213103,0.767,6.872328657,-3.774151333
Myanmar,mm,2019,6.579110068,1425.989542,0.407,8.825066968,0.090215658
Myanmar,mm,2020,-9.04834718,1490.216835,1.476,6.2576837455,-2.817301879
Myanmar,mm,2021,-12.01637248,1242.721344,4.34,6.2576837455,-2.817301879
Myanmar,mm,2022,4.037493436,1158.05005,3.057,6.2576837455,-2.817301879
Myanmar,mm,2023,0.958446625,1233.196662,3.032,6.2576837455,-2.817301879
Myanmar,mm,2024,6.202485229500001,1231.1968984999999,3.032,6.2576837455,-2.817301879
Myanmar,mm,2025,6.202485229500001,1231.1968984999999,0.775,6.2576837455,-2.817301879
Montenegro,me,2010,2.734331082,6688.402596,19.649,0.65494657,-20.56628454
Montenegro,me,2011,3.228451021,7328.789431,19.759,3.450143112,-14.62741281
Montenegro,me,2012,-2.723790771,6586.399703,19.808,4.14524725,-15.62466737
Montenegro,me,2013,3.548979912,7188.863616,19.585,2.205892681,-11.45229271
Montenegro,me,2014,1.783698581,7387.872969,18.054,-0.710514052,-12.41743023
Montenegro,me,2015,3.390381397,6517.192675,17.555,1.548691582,-10.92892427
Montenegro,me,2016,2.949280321,7033.439624,17.732,-0.271385023,-16.16400574
Montenegro,me,2017,4.716465276,7803.358245,16.082,2.380235991,-15.67785567
Montenegro,me,2018,5.077888811,8850.374925,15.19,2.611223783,-17.12441492
Montenegro,me,2019,4.062944992,8909.653876,15.128,0.361563705,-14.35666936
Montenegro,me,2020,-15.30689376,7677.371321,17.878,-0.2556557,-25.93350271
Montenegro,me,2021,13.04346425,9465.96153,16.543,2.410801984,-9.233269143
Montenegro,me,2022,6.406680329,10093.4387,14.851,13.04030363,-13.1281582
Montenegro,me,2023,6.337697542,12221.47755,14.621,8.584769105,-11.30754248
Montenegro,me,2024,3.4696806545000003,7532.622144999999,14.1,3.336750093,-14.492041085
Montenegro,me,2025,3.4696806545000003,7532.622144999999,17.555,2.380235991,-14.492041085
Mongolia,mn,2010,6.365161679,2625.218814,6.549,10.04620659,-12.31621606
Mongolia,mn,2011,17.29077759,3736.042015,4.769,8.411214953,-43.34551933
Mongolia,mn,2012,12.31981985,4328.890019,3.905,14.33033483,-43.77123468
Mongolia,mn,2013,11.64891619,4340.143105,4.231,10.49065676,-37.60766563
Mongolia,mn,2014,7.885225482,4126.239758,4.798,12.25398081,-15.82087817
Mongolia,mn,2015,2.379835807,3838.92127,4.861,5.735682819,-8.162342255
Mongolia,mn,2016,1.489784487,3619.900264,7.235,0.733272227,-6.257482062
Mongolia,mn,2017,5.636876387,3645.967087,6.359,4.301431053,-10.06409768
Mongolia,mn,2018,7.74488062,4107.642885,5.377,6.824247901,-14.43689359
Mongolia,mn,2019,5.602244221,4347.546103,9.269,7.301069536,-15.21633244
Mongolia,mn,2020,-4.557751976,4001.251931,6.594,3.796040261,-5.067324299
Mongolia,mn,2021,1.636769577,4517.61578,7.747,7.352812434,-13.79287509
Mongolia,mn,2022,5.032709637,4993.514875,6.211,15.14795609,-13.43424481
Mongolia,mn,2023,7.422112762,5838.631081,5.503,10.34758313,0.596631968
Mongolia,mn,2024,6.001019033,4116.9413215,5.424,6.802848993,-13.613559949999999
Mongolia,mn,2025,6.001019033,4116.9413215,5.503,7.352812434,-13.613559949999999
Mozambique,mz,2010,6.679729357,496.1858394,3.261,12.42554217,-14.71658263
Mozambique,mz,2011,7.134058423,618.1764929,3.296,11.16660561,-22.77035465
Mozambique,mz,2012,7.994503161,685.6857482,3.305,2.60245457,-40.68750617
Mozambique,mz,2013,6.571413897,686.5056725,3.346,4.261352509,-36.36131916
Mozambique,mz,2014,7.702568448,697.1426804,3.377,2.559748758,-32.24533336
Mozambique,mz,2015,7.393093699,610.5637747,3.426,3.550759674,-36.69477153
Mozambique,mz,2016,4.696990242,441.4897348,3.457,17.41804182,-33.69160627
Mozambique,mz,2017,2.638207373,470.9385631,3.539,15.11320739,-17.93875224
Mozambique,mz,2018,3.484932024,517.5072603,3.604,3.9113344,-29.46747964
Mozambique,mz,2019,2.317813948,519.0925509,3.646,2.802703079,-16.07644776
Mozambique,mz,2020,-1.2195225,462.4338765,3.921,3.483935675,-24.99134813
Mozambique,mz,2021,2.377435728,509.9078295,4.053,6.40847653,-21.19279159
Mozambique,mz,2022,4.364450745,578.2516638,3.596,10.27940181,-33.71600918
Mozambique,mz,2023,5.436859122,622.9856193,3.519,7.126974821,-10.53355602
Mozambique,mz,2024,5.066924682,548.67210735,3.527,5.3349145195,-27.229413885
Mozambique,mz,2025,5.066924682,548.67210735,3.519,5.3349145195,-27.229413885
Mauritania,mr,2010,2.620229481,1659.963697,10.075,6.283540874,-12.031706315000001
Mauritania,mr,2011,4.172783278,1931.199755,9.968,5.686319596,-12.031706315000001
Mauritania,mr,2012,4.470013192,1859.117332,9.864,4.902427272,-18.22316037
Mauritania,mr,2013,4.15081319,1934.241031,9.929,4.129101738,-17.46845563
Mauritania,mr,2014,4.274823288,1713.008653,10.028,3.534368561,-22.34523754
Mauritania,mr,2015,5.376339241,1554.948979,10.108,3.254726881,-15.50134646
Mauritania,mr,2016,1.260909231,1565.765757,10.283,1.471710457,-11.04568521
Mauritania,mr,2017,6.270545669,1615.004013,10.336,2.254276519,-10.42627236
Mauritania,mr,2018,4.772173657,1722.935289,10.407,3.067359961,-13.01772742
Mauritania,mr,2019,3.141004893,1767.072711,10.416,2.300092621,-10.52731036
Mauritania,mr,2020,-0.360657384,1795.764596,11.054,2.385694885,-6.974849988
Mauritania,mr,2021,0.742715395,1947.789184,11.144,3.565164847,-8.759650934
Mauritania,mr,2022,6.796005102,1960.352401,10.531,9.525266286,-14.899565
Mauritania,mr,2023,6.507187199,2120.823204,10.446,4.953050345,-9.073715925
Mauritania,mr,2024,4.2238032830000005,1781.4186535,10.373,3.549766704,-12.031706315000001
Mauritania,mr,2025,4.2238032830000005,1781.4186535,10.336,3.549766704,-12.031706315000001
Mauritius,mu,2010,4.377203223,8000.376432,7.654,2.932363014,-10.05404476
Mauritius,mu,2011,4.077538066,9197.042991,7.447,6.522492549,-13.54612886
Mauritius,mu,2012,3.496118365,9291.236276,7.472,3.852160333,-7.091726881
Mauritius,mu,2013,3.3604061,9764.644131,7.322,3.543295739,-6.103286827
Mauritius,mu,2014,3.82696982,10366.35508,7.467,3.21769192,-5.277833094
Mauritius,mu,2015,3.690556904,9507.871337,7.41,1.286549708,-3.472760141
Mauritius,mu,2016,3.862468263,9965.725311,6.814,0.977675135,-3.901424901
Mauritius,mu,2017,3.937983806,10841.68478,6.752,3.666997027,-4.464411912
